,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
515943,101001306706,02/19/2015 12:33:32 PM,,03/26/2015 09:29:22 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,43 Neponset Ave  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,RC,43 Neponset Ave,2122.0,Address,167996.0,42.296,-71.0549,Constituent Call,"(42.296, -71.0549)"
515961,101001306738,02/19/2015 12:49:42 PM,,03/26/2015 09:29:41 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,390 Harvard St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R1,390 Harvard St,2124.0,Address,70868.0,42.2908,-71.0913,Constituent Call,"(42.2908, -71.0913)"
516018,101001306827,02/19/2015 01:24:04 PM,,03/26/2015 09:30:01 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,390 Harvard St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R1,390 Harvard St,2124.0,Address,70868.0,42.2908,-71.0913,Constituent Call,"(42.2908, -71.0913)"
516023,101001306834,02/19/2015 01:26:04 PM,,03/06/2015 01:21:13 PM,ONTIME,Closed,Case Closed Case Noted LOCATION WILL BE INSPECTED AND ADDED TO SNOW REMOVAL LIST IF IT PRESENTS HAZARD,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,78 Sumner St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,78 Sumner St,2125.0,Address,132571.0,42.3168,-71.0622,Constituent Call,"(42.3168, -71.0622)"
516031,101001306847,02/19/2015 01:30:43 PM,,02/22/2015 05:46:52 PM,ONTIME,Closed,Case Closed Case Noted not removeing snow at this time,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,55 Caledonian Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,55 Caledonian Ave,2132.0,Address,24722.0,42.2696,-71.1718,Constituent Call,"(42.2696, -71.1718)"
516044,101001306864,02/19/2015 01:36:43 PM,,03/26/2015 09:29:50 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,19-21 Faulkner St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R4,19-21 Faulkner St,2122.0,Address,56708.0,42.2996,-71.0614,Constituent Call,"(42.2996, -71.0614)"
516070,101001306903,02/19/2015 01:50:23 PM,,03/12/2015 01:10:39 PM,ONTIME,Closed,Case Closed Case Noted removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,4199 Washington St  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,Ward 20,2002.0,E,4199 Washington St,2131.0,Address,145151.0,42.2871,-71.1278,Constituent Call,"(42.2871, -71.1278)"
516097,101001306950,02/19/2015 02:10:40 PM,,03/06/2015 01:13:36 PM,ONTIME,Closed,Case Closed Case Noted LOCATION   WILL BE INSPECTED,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,91 Nightingale St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R3,91 Nightingale St,2124.0,Address,102707.0,42.295,-71.0849,Constituent Call,"(42.295, -71.0849)"
516098,101001306951,02/19/2015 02:11:25 PM,,03/26/2015 09:30:11 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,390 Harvard St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R1,390 Harvard St,2124.0,Address,70868.0,42.2908,-71.0913,Constituent Call,"(42.2908, -71.0913)"
516169,101001307053,02/19/2015 03:01:37 PM,,03/12/2015 01:10:11 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,4 Boylston Pl  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R3,4 Boylston Pl,2130.0,Address,17927.0,42.3164,-71.1025,Constituent Call,"(42.3164, -71.1025)"
516200,101001307091,02/19/2015 03:15:16 PM,,03/26/2015 09:30:20 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,221 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,R3,221 Walnut Ave,2119.0,Address,170888.0,42.3193,-71.0906,Constituent Call,"(42.3193, -71.0906)"
516201,101001307092,02/19/2015 03:15:48 PM,,03/12/2015 01:09:48 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,375 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R3,375 Hyde Park Ave,2131.0,Address,77317.0,42.2878,-71.1187,Constituent Call,"(42.2878, -71.1187)"
516223,101001307119,02/19/2015 03:25:04 PM,,03/01/2015 11:19:46 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,500-504 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,I,500-504 Main St,2129.0,Address,88649.0,42.3829,-71.072,Constituent Call,"(42.3829, -71.072)"
516361,101001307308,02/19/2015 04:40:28 PM,,03/26/2015 09:30:27 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,6-24 Medford St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,C,6-24 Medford St,2114.0,Address,93694.0,42.3657,-71.0589,Constituent Call,"(42.3657, -71.0589)"
516371,101001307318,02/19/2015 04:45:59 PM,,03/26/2015 09:30:35 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fayette St & Jefferson St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Fayette St & Jefferson St,,Intersection,4841.0,42.3491,-71.067,Constituent Call,"(42.3491, -71.067)"
516436,101001307411,02/19/2015 05:28:16 PM,,03/26/2015 09:30:44 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Copeland St & Langford Park  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,,INTERSECTION Copeland St & Langford Park,,Intersection,3493.0,42.3226,-71.0801,Constituent Call,"(42.3226, -71.0801)"
516444,101001307422,02/19/2015 05:37:18 PM,,03/26/2015 09:30:54 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,1545 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,E,1545 Tremont St,2120.0,Address,137241.0,42.3334,-71.1002,Constituent Call,"(42.3334, -71.1002)"
516560,101001307590,02/19/2015 07:03:11 PM,,03/06/2015 01:02:22 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Dorchester Ave & Mount Vernon St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Dorchester Ave & Mount Vernon St,,Intersection,4184.0,42.3216,-71.0568,Constituent Call,"(42.3216, -71.0568)"
516790,101001307929,02/20/2015 07:41:12 AM,,02/20/2015 07:59:52 AM,ONTIME,Closed,Case Closed Case Invalid Wrong eform.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,84 W Eagle St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R4,84 W Eagle St,2128.0,Address,171541.0,42.3816,-71.0363,Constituent Call,"(42.3816, -71.0363)"
516808,101001307957,02/20/2015 08:00:14 AM,,03/03/2015 01:17:57 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,84 W Eagle St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R4,84 W Eagle St,2128.0,Address,171541.0,42.3816,-71.0363,Constituent Call,"(42.3816, -71.0363)"
516844,101001308012,02/20/2015 08:26:10 AM,,03/19/2015 03:17:45 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,99-1001 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,CM,99-1001 Dorchester Ave,2125.0,Address,48814.0,42.3167,-71.057,Constituent Call,"(42.3167, -71.057)"
516849,101001308024,02/20/2015 08:28:13 AM,,02/27/2015 02:33:13 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Ernest Ave & W Milton St  Hyde Park  MA,,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,,INTERSECTION Ernest Ave & W Milton St,,Intersection,4623.0,42.2408,-71.1436,Constituent Call,"(42.2408, -71.1436)"
516866,101001308047,02/20/2015 08:33:50 AM,,03/26/2015 09:31:04 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,142 Almont St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R1,142 Almont St,2126.0,Address,2752.0,42.2774,-71.0982,Constituent Call,"(42.2774, -71.0982)"
516892,101001308079,02/20/2015 08:45:22 AM,,03/26/2015 09:31:11 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Cambridge St & Sparhawk St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Sparhawk St,,Intersection,2335.0,42.3501,-71.147,Constituent Call,"(42.3501, -71.147)"
516905,101001308101,02/20/2015 08:53:13 AM,,02/27/2015 02:33:13 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,953 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,953 River St,2136.0,Address,116757.0,42.2614,-71.1127,Constituent Call,"(42.2614, -71.1127)"
516924,101001308130,02/20/2015 09:02:03 AM,,03/03/2015 01:18:19 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Bennington St & Moore St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Bennington St & Moore St,,Intersection,1328.0,42.3826,-71.0184,Constituent Call,"(42.3826, -71.0184)"
516954,101001308177,02/20/2015 09:18:27 AM,,03/12/2015 02:13:24 PM,ONTIME,Closed,Case Closed Case Noted removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,410 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,410 Hyde Park Ave,2131.0,Address,77358.0,42.2865,-71.1184,Constituent Call,"(42.2865, -71.1184)"
516966,101001308190,02/20/2015 09:21:46 AM,,03/19/2015 03:07:20 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of M St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,,INTERSECTION M St & E Seventh St,,Intersection,6974.0,42.3323,-71.0332,Constituent Call,"(42.3323, -71.0332)"
517090,101001308371,02/20/2015 10:31:49 AM,,02/24/2015 01:47:07 PM,ONTIME,Closed,Case Closed Case Resolved done,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,75 Chickatawbut St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R1,75 Chickatawbut St,2122.0,Address,32058.0,42.2858,-71.0506,Constituent Call,"(42.2858, -71.0506)"
517142,101001308448,02/20/2015 11:06:08 AM,,03/26/2015 09:31:21 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,1187-1195 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,C,1187-1195 Blue Hill Ave,2126.0,Address,16182.0,42.2838,-71.0919,Constituent Call,"(42.2838, -71.0919)"
517211,101001308546,02/20/2015 11:44:24 AM,,02/21/2015 02:04:06 AM,ONTIME,Closed,Case Closed Case Invalid public works does not clear school parking lot,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Ashley St & Bennington St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Ashley St & Bennington St,,Intersection,652.0,42.3877,-71.0038,Constituent Call,"(42.3877, -71.0038)"
517241,101001308588,02/20/2015 11:59:32 AM,,03/13/2015 09:21:15 AM,ONTIME,Closed,Case Closed Case Noted case noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,117 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R1,117 Mount Hope St,2131.0,Address,167894.0,42.2822,-71.1148,Constituent Call,"(42.2822, -71.1148)"
517299,101001308665,02/20/2015 12:31:56 PM,,03/03/2015 01:19:49 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,759 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,759 Saratoga St,2128.0,Address,122789.0,42.3837,-71.017,Constituent Call,"(42.3837, -71.017)"
517310,101001308676,02/20/2015 12:34:56 PM,,02/20/2015 12:35:27 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Administration,PWDx,,,759 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,759 Saratoga St,2128.0,Address,122789.0,42.3837,-71.017,Constituent Call,"(42.3837, -71.017)"
517311,101001308679,02/20/2015 12:36:49 PM,,03/26/2015 09:31:29 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,10-12 Kerr Way  Mission Hill  MA  02120,9.0,10B,7.0,B2,Roxbury,13.0,09,904.0,EA,10-12 Kerr Way,2120.0,Address,166734.0,42.3337,-71.085,Constituent Call,"(42.3337, -71.085)"
517366,101001308746,02/20/2015 01:10:35 PM,,03/26/2015 09:31:40 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,103 Norway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,103 Norway St,2115.0,Address,285282.0,42.3454,-71.0885,Constituent Call,"(42.3454, -71.0885)"
517395,101001308788,02/20/2015 01:32:24 PM,,03/06/2015 02:55:38 PM,ONTIME,Closed,Case Closed Case Noted location will be inspected for snow removal and added to snow removal list if it is a hazard,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,36 Sumner St  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,R3,36 Sumner St,2125.0,Address,132538.0,42.3184,-71.0614,Constituent Call,"(42.3184, -71.0614)"
517400,101001308803,02/20/2015 01:40:42 PM,,03/01/2015 11:18:20 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,22 Tremont St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,R2,22 Tremont St,2129.0,Address,136729.0,42.3765,-71.0587,Constituent Call,"(42.3765, -71.0587)"
517543,101001309003,02/20/2015 03:18:49 PM,,03/26/2015 09:31:48 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,61 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,CD,61 Union St,2135.0,Address,139268.0,42.3455,-71.1495,Constituent Call,"(42.3455, -71.1495)"
517725,101001309248,02/20/2015 04:56:19 PM,,03/03/2015 01:20:37 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,63 Saint Andrew Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,63 Saint Andrew Rd,2128.0,Address,120584.0,42.3842,-71.0024,Constituent Call,"(42.3842, -71.0024)"
517778,101001309328,02/20/2015 05:49:52 PM,,03/09/2015 11:41:21 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,24 Haviland St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,24 Haviland St,2115.0,Address,71361.0,42.3462,-71.0887,Constituent Call,"(42.3462, -71.0887)"
517794,101001309352,02/20/2015 06:07:18 PM,,02/27/2015 02:29:25 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,953 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,953 River St,2136.0,Address,116757.0,42.2614,-71.1127,Constituent Call,"(42.2614, -71.1127)"
517815,101001309382,02/20/2015 06:34:20 PM,,03/09/2015 11:34:30 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,2 Iroquois St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,2 Iroquois St,2120.0,Address,78877.0,42.3296,-71.1029,Constituent Call,"(42.3296, -71.1029)"
517934,101001309539,02/20/2015 09:32:22 PM,,03/25/2015 11:27:07 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54e7ee38d052c23c425a741c/closed_photo/Report.jpg,45 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,45 Concord Sq,2118.0,Address,41684.0,42.342,-71.0792,Constituent Call,"(42.342, -71.0792)"
518016,101001309654,02/21/2015 07:46:38 AM,,02/27/2015 02:29:25 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,899 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,C,899 Hyde Park Ave,2136.0,Address,77687.0,42.269,-71.1212,Constituent Call,"(42.269, -71.1212)"
518045,101001309708,02/21/2015 08:35:30 AM,,03/26/2015 09:31:56 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,825-825A Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,RC,825-825A Dorchester Ave,2125.0,Address,48738.0,42.3227,-71.0571,Constituent Call,"(42.3227, -71.0571)"
518055,101001309724,02/21/2015 08:54:14 AM,,02/22/2015 05:45:45 PM,ONTIME,Closed,Case Closed Case Noted not removeing snow at this time call water and sewer,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2 Goethe St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,2 Goethe St,2132.0,Address,65013.0,42.2572,-71.1589,Constituent Call,"(42.2572, -71.1589)"
518065,101001309735,02/21/2015 09:06:32 AM,,02/23/2015 11:54:44 AM,ONTIME,Closed,Case Closed Case Resolved snow mound removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,761-773 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1908.0,C,761-773 Centre St,2130.0,Address,341214.0,42.3102,-71.1154,Constituent Call,"(42.3102, -71.1154)"
518089,101001309773,02/21/2015 09:40:30 AM,,02/25/2015 10:21:58 AM,ONTIME,Closed,Case Closed Case Noted will look into it,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1490 Centre St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R2,1490 Centre St,2131.0,Address,27612.0,42.2916,-71.1391,Constituent Call,"(42.2916, -71.1391)"
518193,101001309934,02/21/2015 11:46:06 AM,,03/19/2015 03:07:10 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,141 M St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,CM,141 M St,2127.0,Address,167208.0,42.3333,-71.0335,Constituent Call,"(42.3333, -71.0335)"
518245,101001310021,02/21/2015 12:28:20 PM,,03/01/2015 11:20:19 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,33 Essex St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R3,33 Essex St,2129.0,Address,54362.0,42.3795,-71.0703,Constituent Call,"(42.3795, -71.0703)"
518281,101001310068,02/21/2015 12:56:48 PM,,02/27/2015 02:26:34 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Pierce St & Walter St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,,INTERSECTION Pierce St & Walter St,,Intersection,7882.0,42.2564,-71.118,Constituent Call,"(42.2564, -71.118)"
519359,101001311771,02/23/2015 09:20:29 AM,,02/27/2015 02:21:54 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,46 Millstone Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,R2,46 Millstone Rd,2136.0,Address,95620.0,42.2336,-71.1322,Constituent Call,"(42.2336, -71.1322)"
519652,101001312196,02/23/2015 11:40:05 AM,,03/26/2015 09:32:04 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,7 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,A,7 Warren Ave,2116.0,Address,158863.0,42.3456,-71.0707,Constituent Call,"(42.3456, -71.0707)"
519666,101001312220,02/23/2015 11:47:07 AM,,02/24/2015 01:47:55 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,1 Marsh St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,1 Marsh St,2124.0,Address,91663.0,42.283,-71.0493,Constituent Call,"(42.283, -71.0493)"
