,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
643447,101001607951,10/08/2015 10:36:00 AM,01/06/2016 10:36:00 AM,10/08/2015 10:36:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:36:56.007 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E St & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION E St & W Second St,,Intersection,4362.0,42.3391,-71.0477,Employee Generated,"(42.3391, -71.0477)"
643449,101001607953,10/08/2015 10:37:00 AM,01/06/2016 10:37:00 AM,10/08/2015 10:37:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:37:57.55 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bolton St & E St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION Bolton St & E St,,Intersection,1632.0,42.3389,-71.0481,Employee Generated,"(42.3389, -71.0481)"
643451,101001607954,10/08/2015 10:38:00 AM,01/06/2016 10:38:00 AM,10/08/2015 10:38:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:38:54.41 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of D St & W Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION D St & W Seventh St,,Intersection,3805.0,42.3362,-71.0539,Employee Generated,"(42.3362, -71.0539)"
643453,101001607956,10/08/2015 10:39:00 AM,01/06/2016 10:39:00 AM,10/08/2015 10:39:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:39:56.857 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of D St & W Eighth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION D St & W Eighth St,,Intersection,3804.0,42.3356,-71.0547,Employee Generated,"(42.3356, -71.0547)"
643455,101001607959,10/08/2015 10:40:00 AM,01/06/2016 10:40:00 AM,10/08/2015 10:40:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:40:59.453 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Atlantic Ave & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & State St,,Intersection,737.0,42.3596,-71.0518,Employee Generated,"(42.3596, -71.0518)"
643458,101001607962,10/08/2015 10:41:00 AM,01/06/2016 10:41:00 AM,10/08/2015 10:42:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:42:13.94 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Atlantic Ave & Cross St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & Cross St,,Intersection,735.0,42.361,-71.0526,Employee Generated,"(42.361, -71.0526)"
643459,101001607963,10/08/2015 10:42:00 AM,01/06/2016 10:42:00 AM,10/08/2015 10:43:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:43:27.013 Case Resolved Work completed 10/7/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Commercial St & Cross St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Commercial St & Cross St,,Intersection,3316.0,42.3612,-71.0533,Employee Generated,"(42.3612, -71.0533)"
643462,101001607971,10/08/2015 10:44:00 AM,01/06/2016 10:44:00 AM,10/08/2015 10:46:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:46:35.61 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Columbia Rd & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION Columbia Rd & I St,,Intersection,3260.0,42.3303,-71.0398,Employee Generated,"(42.3303, -71.0398)"
643468,101001607975,10/08/2015 10:47:00 AM,01/06/2016 10:47:00 AM,10/08/2015 10:48:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:48:11.467 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E Eighth St & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,,INTERSECTION E Eighth St & I St,,Intersection,4455.0,42.3314,-71.0398,Employee Generated,"(42.3314, -71.0398)"
643470,101001607979,10/08/2015 10:48:00 AM,01/06/2016 10:48:00 AM,10/08/2015 10:49:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:49:11.167 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of I St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,,INTERSECTION I St & E Seventh St,,Intersection,6483.0,42.3322,-71.0399,Employee Generated,"(42.3322, -71.0399)"
643473,101001607981,10/08/2015 10:49:00 AM,01/06/2016 10:49:00 AM,10/08/2015 10:50:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:50:08.257 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of I St & E Sixth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,,INTERSECTION I St & E Sixth St,,Intersection,6482.0,42.333,-71.0399,Employee Generated,"(42.333, -71.0399)"
643476,101001607982,10/08/2015 10:50:00 AM,01/06/2016 10:50:00 AM,10/08/2015 10:50:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:50:57.4 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of I St & E Sixth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,,INTERSECTION I St & E Sixth St,,Intersection,6482.0,42.333,-71.0399,Employee Generated,"(42.333, -71.0399)"
643478,101001607985,10/08/2015 10:51:00 AM,01/06/2016 10:51:00 AM,10/08/2015 10:51:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:51:59.857 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E Fifth St & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,,INTERSECTION E Fifth St & I St,,Intersection,4905.0,42.3339,-71.0399,Employee Generated,"(42.3339, -71.0399)"
643479,101001607986,10/08/2015 10:52:00 AM,01/06/2016 10:52:00 AM,10/08/2015 10:53:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:53:02.04 Case Resolved Work completed 9/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E Fourth St & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION E Fourth St & I St,,Intersection,5046.0,42.3347,-71.04,Employee Generated,"(42.3347, -71.04)"
643480,101001607990,10/08/2015 10:53:00 AM,01/06/2016 10:53:00 AM,,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fairbanks St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Fairbanks St & Washington St,,Intersection,4736.0,42.349,-71.1631,Employee Generated,"(42.349, -71.1631)"
643484,101001607993,10/08/2015 10:56:00 AM,01/06/2016 10:56:00 AM,10/08/2015 10:57:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:57:08.843 Case Resolved Work completed 9/22/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643485,101001607995,10/08/2015 10:57:00 AM,01/06/2016 10:57:00 AM,10/08/2015 10:58:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:58:19.793 Case Resolved Work completed 9/22/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643487,101001607997,10/08/2015 10:58:00 AM,01/06/2016 10:58:00 AM,10/08/2015 10:59:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:59:35.697 Case Resolved Work completed 9/22/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643490,101001608002,10/08/2015 10:59:00 AM,01/06/2016 10:59:00 AM,10/08/2015 11:00:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:00:59.933 Case Resolved Work completed 9/22/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643496,101001608006,10/08/2015 11:01:00 AM,01/06/2016 11:01:00 AM,10/08/2015 11:02:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:02:19.963 Case Resolved Work completed 9/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643498,101001608008,10/08/2015 11:02:00 AM,01/06/2016 11:02:00 AM,10/08/2015 11:04:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:04:06.187 Case Resolved Work completed 9/22/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643506,101001608022,10/08/2015 11:09:00 AM,01/06/2016 11:09:00 AM,10/08/2015 11:11:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:11:09.457 Case Resolved Work completed 10/5/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643508,101001608024,10/08/2015 11:11:00 AM,01/06/2016 11:11:00 AM,10/08/2015 11:12:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:12:13.24 Case Resolved Work completed 10/5/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643510,101001608026,10/08/2015 11:12:00 AM,01/06/2016 11:12:00 AM,10/08/2015 11:13:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:13:19.183 Case Resolved Work completed 10/5/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643511,101001608029,10/08/2015 11:13:00 AM,01/06/2016 11:13:00 AM,10/08/2015 11:14:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:14:58.17 Duplicate of Existing Case,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643514,101001608032,10/08/2015 11:15:00 AM,01/06/2016 11:15:00 AM,10/08/2015 11:16:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:16:06.277 Case Resolved Work completed 10/5/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
643517,101001608035,10/08/2015 11:16:00 AM,01/06/2016 11:16:00 AM,10/08/2015 11:17:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:17:05.307 Case Resolved Work completed 10/5/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
644174,101001609086,10/09/2015 01:43:46 PM,01/07/2016 01:43:46 PM,,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,800 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,10,1004.0,E,800 Huntington Ave,2115.0,Address,166438.0,42.333,-71.1075,Employee Generated,"(42.333, -71.1075)"
644187,101001609109,10/09/2015 02:00:02 PM,01/07/2016 02:00:02 PM,,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,800 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,10,1004.0,E,800 Huntington Ave,2115.0,Address,166438.0,42.333,-71.1075,Employee Generated,"(42.333, -71.1075)"
645085,101001610367,10/13/2015 07:40:13 AM,01/11/2016 07:40:13 AM,,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Gainsborough St & Huntington Ave  Boston  MA,9.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,,INTERSECTION Gainsborough St & Huntington Ave,,Intersection,5166.0,42.3414,-71.0865,Constituent Call,"(42.3414, -71.0865)"
645206,101001610594,10/13/2015 10:07:00 AM,01/11/2016 10:07:00 AM,10/13/2015 10:09:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:09:05.34 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Berry St & Redfield St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Berry St & Redfield St,,Intersection,1380.0,42.2875,-71.0423,Employee Generated,"(42.2875, -71.0423)"
645208,101001610597,10/13/2015 10:09:00 AM,01/11/2016 10:09:00 AM,10/13/2015 10:10:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:10:47.313 Duplicate of Existing Case,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Berry St & Redfield St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Berry St & Redfield St,,Intersection,1380.0,42.2875,-71.0423,Employee Generated,"(42.2875, -71.0423)"
645209,101001610601,10/13/2015 10:10:00 AM,01/11/2016 10:10:00 AM,10/13/2015 10:12:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:12:42.16 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Walnut St & William T Morrissey Blvd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Walnut St & William T Morrissey Blvd,,Intersection,8624.0,42.2864,-71.0423,Employee Generated,"(42.2864, -71.0423)"
645220,101001610616,10/13/2015 10:18:00 AM,01/11/2016 10:18:00 AM,10/13/2015 10:19:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:19:49.737 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blue Hill Ave & Devon St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Blue Hill Ave & Devon St,,Intersection,1575.0,42.3108,-71.0816,Employee Generated,"(42.3108, -71.0816)"
645222,101001610619,10/13/2015 10:20:00 AM,01/11/2016 10:20:00 AM,10/13/2015 10:20:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:20:46.297 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Employee Generated,"(42.3146, -71.0788)"
645224,101001610623,10/13/2015 10:21:00 AM,01/11/2016 10:21:00 AM,10/13/2015 10:21:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:21:51.2 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blue Hill Ave & Savin St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Savin St,,Intersection,1585.0,42.3152,-71.0785,Employee Generated,"(42.3152, -71.0785)"
645225,101001610624,10/13/2015 10:22:00 AM,01/11/2016 10:22:00 AM,10/13/2015 10:22:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:22:59.773 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dacia St & Woodcliff St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Dacia St & Woodcliff St,,Intersection,3825.0,42.316,-71.077,Employee Generated,"(42.316, -71.077)"
645228,101001610627,10/13/2015 10:23:00 AM,01/11/2016 10:23:00 AM,10/13/2015 10:23:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:23:59.337 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fernboro St & Lawrence Ave  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Fernboro St & Lawrence Ave,,Intersection,4885.0,42.3119,-71.0767,Employee Generated,"(42.3119, -71.0767)"
645232,101001610631,10/13/2015 10:24:00 AM,01/11/2016 10:24:00 AM,10/13/2015 10:25:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:25:11.997 Case Resolved Work completed 10/10/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Lawrence Ave & Mascoma St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Lawrence Ave & Mascoma St,,Intersection,6790.0,42.3114,-71.0758,Employee Generated,"(42.3114, -71.0758)"
645864,101001611536,10/14/2015 09:07:00 AM,01/12/2016 09:07:00 AM,10/14/2015 09:08:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:08:37.177 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645886,101001611569,10/14/2015 09:18:00 AM,01/12/2016 09:18:00 AM,10/14/2015 09:20:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:20:21.083 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E St & Fargo St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION E St & Fargo St,,Intersection,4364.0,42.3445,-71.0414,Employee Generated,"(42.3445, -71.0414)"
645888,101001611574,10/14/2015 09:20:00 AM,01/12/2016 09:20:00 AM,10/14/2015 09:23:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:23:34.993 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645892,101001611577,10/14/2015 09:23:00 AM,01/12/2016 09:23:00 AM,10/14/2015 09:24:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:24:39.38 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645895,101001611582,10/14/2015 09:25:00 AM,01/12/2016 09:25:00 AM,10/14/2015 09:26:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:26:48.21 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645899,101001611588,10/14/2015 09:27:00 AM,01/12/2016 09:27:00 AM,10/14/2015 09:28:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:28:20.373 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645901,101001611590,10/14/2015 09:28:00 AM,01/12/2016 09:28:00 AM,10/14/2015 09:29:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:29:11.71 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645903,101001611595,10/14/2015 09:29:00 AM,01/12/2016 09:29:00 AM,10/14/2015 09:30:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:30:52.053 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645908,101001611601,10/14/2015 09:33:00 AM,01/12/2016 09:33:00 AM,10/14/2015 09:34:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:34:48.16 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645910,101001611604,10/14/2015 09:35:00 AM,01/12/2016 09:35:00 AM,10/14/2015 09:36:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:36:29.26 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645914,101001611611,10/14/2015 09:37:00 AM,01/12/2016 09:37:00 AM,10/14/2015 09:38:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:38:55.89 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
645919,101001611615,10/14/2015 09:39:00 AM,01/12/2016 09:39:00 AM,10/14/2015 09:39:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:39:49.44 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
646005,101001611751,10/14/2015 10:58:00 AM,01/12/2016 10:58:00 AM,10/14/2015 10:59:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 10:59:32.817 Case Resolved Work completed 10/13/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
